,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
3156,157,CLA_CLA,Right,Right,2,0,0,Slider,,Pop Out,Yes,Yes,75.53661,2575.260586,152.968535,4.08365,5.03059,4.32204,5.75599,-2.09047,2.4406,0.2124,-6.028947,-5.208348,78.96707,48.488986,26.105019,4921.498317,188.728,40.61351,5.054662,11
3163,164,CLA_CLA,Right,Right,0,0,0,ChangeUp,Slider,Foul,No,No,71.90867,2431.451872,63.49999,3.98831,5.10012,4.39747,0.73472,-1.50768,3.42368,0.92704,-5.709304,-4.493649,26.67576,77.271839,-160.882104,3756.009615,,,,11
3164,165,CLA_CLA,Right,Right,0,0,1,Slider,Slider,Swinging Strike,No,Yes,74.29832,2596.978323,107.475703,4.14602,5.06714,4.28469,3.21209,-4.61646,1.8706,1.081,-7.076169,-4.560271,,,,,,,,11
3165,166,CLA_CLA,Right,Right,0,0,2,Slider,Fastball,Swinging Strike,No,Yes,76.41108,2699.302338,105.327509,4.07918,5.05872,4.26993,3.5311,-7.34359,2.73915,-1.4008,-5.771105,-7.351068,,,,,,,,11
3166,167,CLA_CLA,Right,Left,1,0,0,Fastball,Slider,Pop Out,Yes,Yes,83.67565,2233.844521,255.91519,3.99598,4.79571,4.98928,4.79481,14.62969,2.81799,-0.42722,-4.617425,-4.238952,75.23472,50.736379,14.721127,4376.753303,183.42683,-6.15982,5.668214,11
3167,168,CLA_CLA,Right,Right,2,0,0,Slider,Slider,Ball,No,No,75.97557,2609.059624,116.217821,4.13784,4.98078,4.49472,3.67654,-4.41811,2.84112,1.85488,-5.728062,-3.661672,,,,,,,,11
3168,169,CLA_CLA,Right,Right,2,1,0,Slider,Slider,Called Strike,No,No,73.51717,2641.974528,72.185194,4.06214,5.12489,4.37174,-0.20878,-5.37551,1.37247,-0.71151,-7.785477,-6.553036,,,,,,,,11
3169,170,CLA_CLA,Right,Right,2,1,1,Slider,Slider,Ball,No,No,76.07605,2645.461444,85.389367,4.02836,5.10218,4.49482,0.98134,-6.24827,2.17294,1.75415,-6.521817,-4.053892,,,,,,,,11
3170,171,CLA_CLA,Right,Right,2,2,1,Slider,,Fly Out,Yes,Yes,73.75816,2631.379802,122.248628,4.0129,5.07962,4.33703,5.80138,-6.27914,3.08547,0.07567,-5.575902,-5.76405,85.59937,33.983754,13.299746,,273.97969,20.312898,4.958522,11
3187,188,CLA_CLA,Right,Right,0,0,0,Slider,Slider,Ball,No,No,82.70698,2226.579711,330.961097,5.89714,1.51568,4.81947,-0.32382,1.06847,2.51928,1.45647,-7.643511,0.031775,,,,,,,,11
3188,189,CLA_CLA,Right,Right,0,1,0,Slider,Slider,Ball,No,No,81.92771,2278.744513,298.393944,5.8158,1.61519,4.71078,-0.3689,3.33213,2.24492,1.44567,-7.836252,0.114922,,,,,,,,11
3189,190,CLA_CLA,Right,Right,0,2,0,Slider,Fastball,Fly Out,Yes,Yes,82.37431,2354.581889,267.244111,5.83814,1.7023,4.63648,1.71713,4.92953,0.906,-0.0275,-9.038838,-1.38556,71.92909,30.029382,-18.745828,2260.672139,244.2517,-25.50852,3.74929,11
3190,191,CLA_CLA,Right,Right,1,0,0,Fastball,Slider,Foul,No,No,87.18875,2075.960403,212.627066,6.36198,1.12602,5.0649,20.99698,12.57363,1.83561,-0.10935,-6.527478,-0.199447,82.59476,72.754088,49.241956,,,,,11
3191,192,CLA_CLA,Right,Right,1,0,1,Slider,Splitter,Ball,No,No,82.10414,2240.343204,313.814148,5.83635,1.51266,4.82317,0.1963,1.24417,3.56815,0.04909,-6.402605,-1.435388,,,,,,,,11
3192,193,CLA_CLA,Right,Right,1,1,1,Splitter,Slider,Ball,No,No,74.48902,1909.605246,13.691145,5.96321,1.22515,4.71838,-1.94378,-0.8935,-0.30537,-0.90854,-11.571997,-2.326361,,,,,,,,11
3193,194,CLA_CLA,Right,Right,1,2,1,Slider,Slider,Ball,No,No,81.7028,2136.620049,296.540815,5.94487,1.42556,4.63819,-0.44102,3.48106,3.43217,0.21664,-6.706774,-0.966337,,,,,,,,11
3194,195,CLA_CLA,Right,Right,1,3,1,Slider,Slider,Ball,No,No,81.66097,2406.553483,291.696857,5.82624,1.57911,4.66985,0.50728,1.59496,1.19829,-1.69632,-8.743823,-3.30426,,,,,,,,11
3195,196,CLA_CLA,Right,Right,1,0,0,Slider,Fastball,Called Strike,No,No,81.17159,2309.037314,328.088742,5.94838,1.64141,4.98315,-0.96398,1.59543,2.86306,0.88461,-7.524095,-0.660221,,,,,,,,11
3196,197,CLA_CLA,Right,Right,1,0,1,Fastball,Slider,Single,Yes,Yes,85.39906,2145.248823,220.349971,6.39271,0.96657,5.06343,18.85194,15.0245,1.64665,0.79553,-6.987227,1.147355,46.763,9.573936,0.709864,1645.679795,54.53397,1.034456,0.840114,11
3197,198,CLA_CLA,Right,Right,1,0,0,Slider,Slider,Swinging Strike,No,Yes,82.20561,1831.069346,288.426456,5.9371,1.61561,4.53312,-0.22504,4.05587,0.71408,-0.59096,-9.364632,-1.95965,,,,,,,,11
3198,199,CLA_CLA,Right,Right,1,0,1,Slider,Slider,Ball,No,No,81.85365,2339.505528,295.674166,5.81216,1.54883,4.43235,-0.27976,2.87012,0.39644,-2.45552,-9.575001,-3.939229,,,,,,,,11
3199,200,CLA_CLA,Right,Right,1,1,1,Slider,Slider,Called Strike,No,No,81.62483,2244.455676,314.170121,5.87214,1.53158,4.72636,-1.34213,2.65532,1.7377,-1.22363,-8.443985,-2.667736,,,,,,,,11
3200,201,CLA_CLA,Right,Right,1,1,2,Slider,Slider,Ball,No,No,82.7129,2310.336506,308.422109,5.90783,1.49646,4.83808,-1.05555,2.85059,-0.59311,-0.38683,-10.760834,-1.735525,,,,,,,,11
3201,202,CLA_CLA,Right,Right,1,2,2,Slider,Slider,Foul,No,No,81.31455,2231.43715,313.174701,5.8579,1.55324,5.01765,-1.09272,2.46303,2.98958,0.71672,-7.131837,-0.668413,72.4315,55.321384,47.874053,4807.04033,,,,11
3202,203,CLA_CLA,Right,Right,1,2,2,Slider,Slider,Foul,No,No,81.99459,2376.34108,343.009152,5.8738,1.55141,4.72605,-2.24606,1.06969,2.94556,-0.06683,-7.253064,-1.610918,86.70706,42.563323,58.356489,4576.64253,,,,11
3203,204,CLA_CLA,Right,Right,1,2,2,Slider,Slider,Swinging Strike,No,Yes,82.57898,2304.535941,303.348718,5.89561,1.56385,4.76232,-0.59472,2.87933,1.01248,-0.66087,-9.1019,-2.09097,,,,,,,,11
3204,205,CLA_CLA,Right,Left,2,0,0,Slider,Slider,Foul,No,No,81.2351,2011.23893,320.390855,5.85848,1.60612,4.79112,-2.00217,2.65351,1.78266,0.33564,-8.463134,-1.106131,60.53692,28.72966,-124.409388,4173.767784,,,,11
3205,206,CLA_CLA,Right,Left,2,0,1,Slider,,Ground Out,Yes,Yes,82.01672,2229.450249,321.982124,5.84972,1.47809,4.50129,-3.1876,3.44146,2.26423,0.14262,-7.992798,-1.099497,,,,,,,,11
3222,223,CLA_CLA,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,81.66636,2203.856787,314.865035,5.92132,1.53636,4.58742,-0.9587,2.17933,0.31965,-0.22929,-9.900719,-1.663479,,,,,,,,11
3223,224,CLA_CLA,Right,Right,0,1,0,Fastball,Slider,Called Strike,No,No,85.65754,2200.655118,232.494557,6.37713,1.05804,5.007,13.75497,16.3395,1.49376,0.6714,-7.580216,1.035429,,,,,,,,11
3224,225,CLA_CLA,Right,Right,0,1,1,Slider,Slider,Foul,No,No,81.77943,2244.244374,335.226824,5.92987,1.7284,4.75293,-1.07673,1.1635,1.19918,0.1088,-9.114527,-1.604575,,,,,,,,11
3225,226,CLA_CLA,Right,Right,0,1,2,Slider,Slider,Ground Out,Yes,Yes,82.20971,2312.31938,330.157584,6.01427,1.41324,4.51787,-2.05701,2.01937,1.4104,-0.5074,-9.032621,-1.838255,,,,,,,,11
3226,227,CLA_CLA,Right,Right,1,0,0,Slider,Slider,Single,Yes,Yes,81.24075,2343.052498,347.28668,6.02667,1.389,4.72033,-1.57874,0.66992,2.01879,-0.37501,-8.433518,-1.799272,67.28069,21.008262,8.366954,2812.205098,192.95972,13.555617,2.675042,11
3227,228,CLA_CLA,Right,Left,1,0,0,Slider,Slider,Called Strike,No,No,80.91547,2296.31243,335.967456,6.05428,1.47488,4.71891,-1.35008,1.28032,2.60602,-0.41112,-7.919198,-1.873982,,,,,,,,11
3228,229,CLA_CLA,Right,Left,1,0,1,Slider,Slider,Swinging Strike,No,Yes,82.51314,2284.945696,295.270939,5.92115,1.52021,4.70993,-0.38283,3.74083,0.72112,-0.70417,-9.44821,-2.012491,,,,,,,,11
3229,230,CLA_CLA,Right,Left,1,0,2,Slider,Slider,Ball,No,No,82.97507,2227.024112,313.449568,5.96212,1.42706,4.78971,0.02945,1.30394,3.56755,1.2607,-6.422955,-0.060722,,,,,,,,11
3230,231,CLA_CLA,Right,Left,1,1,2,Slider,Slider,Swinging Strike,No,Yes,81.57905,2257.332968,313.410983,6.01285,1.38856,4.73834,-1.77929,3.27866,0.79843,-0.38028,-9.637823,-1.574433,,,,,,,,11
3231,232,CLA_CLA,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,82.23819,2261.258519,294.497199,6.03476,1.39536,4.79675,0.08783,2.46949,2.73706,-0.26453,-7.393198,-1.533574,,,,,,,,11
3232,233,CLA_CLA,Right,Right,2,0,1,Slider,Slider,Double,Yes,Yes,81.73498,2227.639525,320.485079,5.94168,1.35497,4.82794,-1.69886,2.24583,1.8726,-0.22972,-8.310424,-1.474528,93.78963,9.606978,-10.649356,2224.980349,197.42251,-12.258087,1.869946,11
3233,234,CLA_CLA,Right,Right,2,0,0,Slider,Slider,Ball,No,No,81.12149,2225.95144,309.187205,5.99768,1.3928,4.60949,-0.46417,2.11492,1.4281,-2.45359,-8.861667,-3.853101,,,,,,,,11
3234,235,CLA_CLA,Right,Right,2,1,0,Slider,Slider,Ball,No,No,80.62376,2250.654225,337.005132,6.02273,1.37648,4.65354,-1.79299,1.39339,3.74689,-0.12256,-6.757014,-1.455125,,,,,,,,11
3235,236,CLA_CLA,Right,Right,2,2,0,Slider,Slider,Ball,No,No,81.31426,2298.852076,282.727033,5.97347,1.38946,4.74723,0.31374,3.21532,0.92354,-0.76807,-9.185638,-1.990001,,,,,,,,11
3236,237,CLA_CLA,Right,Right,2,3,0,Slider,Slider,Swinging Strike,No,Yes,80.25968,2289.480819,296.379268,5.90028,1.38613,4.96976,-0.2178,2.87685,2.73555,0.09157,-7.44994,-1.115954,,,,,,,,11
3237,238,CLA_CLA,Right,Right,2,3,1,Slider,Slider,Ball,No,No,81.85576,2246.313319,293.381724,5.95423,1.47805,4.64014,-0.34295,3.77827,-0.09156,-1.48473,-10.320822,-2.781864,,,,,,,,11
3238,239,CLA_CLA,Right,Right,2,0,0,Slider,Slider,Ball,No,No,80.23109,2304.56403,264.626366,6.01515,1.4181,4.78791,1.57366,3.75567,3.35263,0.55327,-6.777814,-0.581835,,,,,,,,11
3239,240,CLA_CLA,Right,Right,2,1,0,Slider,Slider,Swinging Strike,No,Yes,81.43917,2252.85181,290.934511,5.94044,1.4472,4.9856,0.14146,3.11941,1.43813,-1.20807,-8.759641,-2.533755,,,,,,,,11
3240,241,CLA_CLA,Right,Right,2,1,1,Slider,,Ground Out,Yes,Yes,81.16104,2203.716316,278.460271,5.91738,1.43341,4.89117,0.87512,3.2863,1.1365,0.10111,-9.01741,-1.117346,,,,,,,,11
3267,15,RED_UNI,Left,Left,0,0,0,Fastball,Fastball,Ball,No,No,81.35828,2033.775694,164.281775,6.40803,-1.76004,4.98395,16.43316,-4.25284,3.41268,-1.18777,-5.756544,0.230572,,,,,,,,12
3268,16,RED_UNI,Left,Left,0,1,0,Fastball,Fastball,Ball,No,No,81.65213,2010.830472,162.57148,6.34682,-1.62935,5.02227,16.47698,-4.76571,4.57238,-0.81323,-4.441055,0.444266,,,,,,,,12
3269,17,RED_UNI,Left,Left,0,2,0,Fastball,Fastball,Called Strike,No,No,82.50569,2044.934259,154.144762,6.32734,-1.63418,5.03774,15.14513,-6.68886,2.3192,-0.57326,-6.840498,0.533089,,,,,,,,12
3270,18,RED_UNI,Left,Left,0,2,1,Fastball,Fastball,Ball,No,No,80.90245,2090.303758,157.95224,6.38528,-1.74025,4.96407,17.60973,-6.603,3.66056,-1.24323,-5.402913,-0.056359,,,,,,,,12
3271,19,RED_UNI,Left,Left,0,3,1,Fastball,ChangeUp,Ball,No,No,82.92077,2059.543448,157.607918,6.35172,-1.5511,5.11908,19.76017,-7.59953,3.15674,-1.5379,-5.537321,-0.658428,,,,,,,,12
3272,20,RED_UNI,Left,Right,0,0,0,ChangeUp,Fastball,Ball,No,No,75.76399,1417.625307,123.504009,6.31878,-1.89616,5.20792,5.18701,-5.94485,4.45521,-0.8173,-6.062807,0.620666,,,,,,,,12
3273,21,RED_UNI,Left,Right,0,1,0,Fastball,Fastball,Ball,No,No,81.37711,1892.788814,159.878547,6.46469,-1.84276,5.1443,16.16091,-5.44981,3.44154,-1.27457,-5.789395,0.1209,,,,,,,,12
3274,22,RED_UNI,Left,Right,0,2,0,Fastball,Fastball,Called Strike,No,No,80.32809,1902.455659,163.49258,6.42512,-1.67898,5.02589,18.078,-4.94878,2.91995,-1.25079,-6.255776,0.016433,,,,,,,,12
3275,23,RED_UNI,Left,Right,0,2,1,Fastball,Fastball,Ball,No,No,82.41875,2013.91076,159.529446,6.34362,-1.65641,5.11516,17.4554,-6.04177,0.97376,0.00042,-8.032419,1.223339,,,,,,,,12
3276,24,RED_UNI,Left,Right,0,3,1,Fastball,Fastball,Called Strike,No,No,83.03761,2028.741603,158.250354,6.18521,-1.96573,4.92786,15.62729,-5.81595,2.53754,-0.72186,-6.252766,0.802774,,,,,,,,12
3277,25,RED_UNI,Left,Right,0,3,2,Fastball,ChangeUp,Called Strike,No,No,83.69094,1974.000149,150.424341,6.29762,-1.74572,5.22865,14.20737,-7.41603,2.24204,0.71267,-6.793243,1.9566,,,,,,,,12
3278,26,RED_UNI,Left,Right,1,0,0,ChangeUp,Fastball,Ball,No,No,76.38915,1647.680683,134.455759,6.27751,-1.88284,4.84495,10.45756,-9.01205,-0.11233,-0.91131,-10.374558,0.22877,,,,,,,,12
3279,27,RED_UNI,Left,Right,1,1,0,Fastball,Fastball,Ball,No,No,82.67662,1946.735807,154.491199,6.47274,-1.86103,4.94206,15.19564,-6.63063,3.657,-1.52404,-5.561126,-0.228293,,,,,,,,12
3280,28,RED_UNI,Left,Right,1,2,0,Fastball,Fastball,Ball,No,No,81.68664,1913.708183,149.70893,6.42549,-1.65498,4.98614,16.92717,-9.0578,3.14954,-1.09138,-6.021834,-0.202885,,,,,,,,12
3281,29,RED_UNI,Left,Right,1,3,0,Fastball,Fastball,Ball,No,No,81.91868,1953.686121,153.529263,6.52675,-1.60723,5.00497,17.57044,-8.07056,2.10708,-1.44268,-7.111577,-0.539132,,,,,,,,12
3282,30,RED_UNI,Left,Right,1,0,0,Fastball,ChangeUp,Called Strike,No,No,83.68461,2072.809868,152.199441,6.2804,-1.77551,5.13494,17.6882,-8.7167,1.20943,-0.73874,-7.552984,0.328766,,,,,,,,12
3283,31,RED_UNI,Left,Right,1,0,1,ChangeUp,Fastball,Error,Yes,Yes,75.779,1625.169639,131.175527,6.24,-1.82365,4.9355,10.79497,-10.61536,1.92852,-0.91001,-8.224698,0.028476,80.73607,-25.470475,-40.797812,,7.01904,-14.235222,0.040624,12
3284,32,RED_UNI,Left,Right,1,0,0,Fastball,Fastball,Foul,No,No,83.66637,2018.83097,144.230855,6.25314,-1.64145,5.2572,15.02292,-10.03481,3.07218,0.06938,-5.785503,0.931,,,,,,,,12
3285,33,RED_UNI,Left,Right,1,0,1,Fastball,ChangeUp,Ball,No,No,84.42392,2180.927745,155.359334,6.15666,-1.89312,5.13549,16.7367,-7.21804,3.04445,-0.70013,-5.464753,0.628095,,,,,,,,12
3286,34,RED_UNI,Left,Right,1,1,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,77.36863,1540.850894,130.034465,6.10703,-1.963,4.89585,9.19004,-9.59898,0.4992,-0.64256,-9.379399,0.546941,,,,,,,,12
3287,35,RED_UNI,Left,Right,1,1,2,ChangeUp,Fastball,Ball,No,No,76.76845,1601.30763,137.06494,6.16284,-1.95358,4.87566,12.37886,-10.29843,1.26,-1.34848,-8.509026,-0.270099,,,,,,,,12
3288,36,RED_UNI,Left,Right,1,2,2,Fastball,Fastball,Ball,No,No,84.22139,2058.027211,157.161174,6.27663,-1.71098,5.16988,21.00155,-8.34067,3.87209,-0.96569,-4.445599,0.053804,,,,,,,,12
3289,37,RED_UNI,Left,Right,1,3,2,Fastball,Fastball,Foul,No,No,83.63057,2085.093667,164.428043,6.29085,-1.76852,4.88559,22.37111,-5.89272,1.53059,-0.55692,-6.848826,0.761547,,,,,,,,12
3290,38,RED_UNI,Left,Right,1,3,2,Fastball,Fastball,Single,Yes,Yes,82.2247,2021.687343,157.123576,6.25688,-1.84172,4.89494,17.20438,-6.63591,2.42224,-0.77561,-6.560092,0.542027,99.32083,-2.0168,-19.041952,,33.20937,-17.581921,0.217514,12
3291,39,RED_UNI,Left,Right,2,0,0,Fastball,Fastball,Ball,No,No,82.7945,2157.021163,160.996085,6.4214,-1.7975,4.81954,19.05564,-6.07788,4.58536,-2.13533,-4.241684,-0.891132,,,,,,,,12
3292,40,RED_UNI,Left,Right,2,1,0,Fastball,Fastball,Swinging Strike,No,Yes,82.58092,2070.669502,160.829241,6.42377,-1.79425,4.63592,18.53182,-5.97142,3.10421,-0.79707,-5.830265,0.525503,,,,,,,,12
3293,41,RED_UNI,Left,Right,2,1,1,Fastball,Fastball,Ball,No,No,82.84869,1991.338383,148.6972,6.31781,-1.80842,4.81738,14.73706,-8.13359,0.39606,-0.65125,-8.83825,0.504207,,,,,,,,12
3294,42,RED_UNI,Left,Right,2,2,1,Fastball,ChangeUp,Foul,No,No,82.60984,2039.25364,173.841697,6.3462,-1.71841,5.16916,17.43312,-1.74524,3.42359,0.5309,-5.458199,2.234401,,,,,,,,12
3295,43,RED_UNI,Left,Right,2,2,2,ChangeUp,Fastball,Ball,No,No,75.87174,1591.224801,145.835925,6.12755,-1.77179,4.90301,14.9169,-9.14268,-0.23858,0.30299,-9.941517,1.385277,,,,,,,,12
3296,44,RED_UNI,Left,Right,2,3,2,Fastball,Fastball,Ball,No,No,82.47238,2068.003165,165.796618,6.2333,-1.84066,4.72878,17.22261,-4.02421,0.88804,-1.85381,-8.035792,-0.368052,,,,,,,,12
3297,45,RED_UNI,Left,Right,2,0,0,Fastball,Fastball,Ball,No,No,81.9014,2092.576539,175.65223,6.22743,-1.88398,4.9021,17.7695,-1.2424,2.08642,-1.688,-6.833858,0.097613,,,,,,,,12
3298,46,RED_UNI,Left,Right,2,1,0,Fastball,Fastball,Ball,No,No,82.53392,2073.492338,165.200217,6.28456,-1.81404,5.11199,19.09753,-4.68374,0.69884,-0.4601,-8.145713,1.02218,,,,,,,,12
3299,47,RED_UNI,Left,Right,2,2,0,Fastball,Fastball,Ball,No,No,82.73956,2203.204667,154.628801,6.32467,-1.90479,4.99504,14.58335,-6.34264,1.33506,-1.92772,-7.834307,-0.585423,,,,,,,,12
3300,48,RED_UNI,Left,Right,2,3,0,Fastball,Fastball,Called Strike,No,No,83.37174,2156.233242,167.103174,6.33882,-1.70518,5.04246,16.30084,-3.45488,1.09844,-0.81631,-7.897109,0.636484,,,,,,,,12
3301,49,RED_UNI,Left,Right,2,3,1,Fastball,,Ground Out,Yes,Yes,84.11855,2205.848593,171.220049,6.28564,-1.89272,4.86624,14.6452,-2.07402,1.69094,0.13716,-7.312491,1.961186,,,,,,,,12
3320,68,RED_UNI,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,81.64833,1922.644927,159.684393,6.35544,-1.54169,5.04028,14.33064,-4.75453,4.56044,-0.65233,-4.737041,0.522963,,,,,,,,12
3321,69,RED_UNI,Left,Right,0,1,0,Fastball,Fastball,Called Strike,No,No,82.16422,1989.214193,172.302709,6.24605,-1.53453,5.18324,18.85879,-2.34917,0.97373,-0.57281,-7.918395,0.813711,,,,,,,,12
3322,70,RED_UNI,Left,Right,0,1,1,Fastball,Fastball,Ball,No,No,82.21986,2085.75353,174.987888,6.3086,-1.6303,5.21651,16.98674,-1.35965,3.61669,-0.77958,-5.384352,0.784191,,,,,,,,12
3323,71,RED_UNI,Left,Right,0,2,1,Fastball,Fastball,Ball,No,No,83.19689,2011.306543,167.827667,6.34741,-1.601,5.16247,16.87603,-3.33835,2.88501,-0.25408,-6.087603,1.135143,,,,,,,,12
3324,72,RED_UNI,Left,Right,0,3,1,Fastball,Cutter,Ball,No,No,80.90101,2070.914895,151.225294,6.31666,-1.57553,5.14625,14.09528,-6.9328,2.77457,-1.31144,-6.63577,-0.333894,,,,,,,,12
3325,73,RED_UNI,Left,Right,0,0,0,Cutter,Cutter,Bunt,Yes,Yes,79.89705,2109.639284,186.955918,6.08102,-2.2876,4.60799,5.61532,0.50972,1.51233,-0.41149,-8.51422,2.017009,,,,,,,,12
3326,74,RED_UNI,Left,Left,1,0,0,Cutter,Fastball,Ball,No,No,79.78207,2081.763454,175.654336,6.14941,-2.23614,4.80919,6.47756,-0.37012,2.23538,-1.565,-7.850659,0.675733,,,,,,,,12
3327,75,RED_UNI,Left,Left,1,1,0,Fastball,Cutter,Ball,No,No,82.0012,1801.479501,183.095501,6.42826,-1.83581,5.08466,11.81973,0.55886,3.58484,-0.41746,-6.022862,1.553841,,,,,,,,12
3328,76,RED_UNI,Left,Left,1,2,0,Cutter,Fastball,Ball,No,No,78.54794,2030.254288,217.083115,6.13271,-2.22695,4.59483,8.40382,5.20461,3.73301,-0.811,-6.192534,1.944411,,,,,,,,12
3329,77,RED_UNI,Left,Left,1,3,0,Fastball,Fastball,Ball,No,No,82.156,1849.63434,154.163371,6.40991,-1.72912,5.02676,15.56997,-6.77524,3.1908,-0.85235,-6.11126,0.330515,,,,,,,,12
3330,78,RED_UNI,Right,Right,1,0,0,Fastball,Curveball,Called Strike,No,No,83.69594,1945.151597,201.832292,6.00016,0.81676,5.47211,10.72233,3.82236,2.31186,-0.97784,-6.735565,-1.576422,,,,,,,,12
3331,79,RED_UNI,Right,Right,1,0,1,Curveball,Curveball,Pop Out,Yes,Yes,72.36807,2071.211576,56.274868,6.01036,1.04416,4.74117,-5.78524,-11.04414,2.49825,-0.21015,-9.276716,-2.295584,81.5509,55.99272,-6.731026,4618.419199,,,,12
3332,80,RED_UNI,Right,Right,2,0,0,Curveball,Fastball,Ball,No,No,72.68895,1981.920213,354.243742,5.98916,1.05779,4.70254,-10.80607,1.26091,0.92042,0.59542,-11.323166,-0.375457,,,,,,,,12
3333,81,RED_UNI,Right,Right,2,1,0,Fastball,Slider,Single,Yes,Yes,85.39035,2099.651175,208.623083,6.08533,0.86892,5.11406,17.13237,8.5826,1.79298,-0.19503,-6.770479,-0.369662,98.58115,6.726258,15.363365,1673.99696,130.27894,18.963589,1.043538,12
3334,82,RED_UNI,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,74.03379,2177.38708,27.603741,6.04812,0.92093,4.74579,-3.47843,-2.70965,0.12244,-1.61723,-11.398909,-2.913811,,,,,,,,12
3335,83,RED_UNI,Right,Right,2,1,0,Fastball,Sinker,Foul,No,No,84.63771,2065.012666,196.588302,5.99734,0.94896,5.30181,13.70119,3.73862,2.76143,-0.05071,-5.911198,-0.732682,,,,,,,,12
3336,84,RED_UNI,Right,Right,2,1,1,Sinker,Fastball,Ball,No,No,80.57368,2102.222772,205.947001,5.96364,1.02035,4.83542,5.75532,2.13949,2.94378,0.99594,-6.809833,0.162828,,,,,,,,12
3337,85,RED_UNI,Right,Right,2,2,1,Fastball,Fastball,Ball,No,No,84.3601,2064.621414,210.560698,6.05521,0.96227,5.40935,10.9954,5.81926,3.66699,0.09852,-5.274432,-0.404182,,,,,,,,12
3338,86,RED_UNI,Right,Right,2,3,1,Fastball,Fastball,Called Strike,No,No,84.7993,2066.161747,203.688289,5.98624,0.79368,5.29622,11.67579,4.55229,1.088,-0.08441,-7.885943,-0.530161,,,,,,,,12
3339,87,RED_UNI,Right,Right,2,3,2,Fastball,Curveball,Single,Yes,Yes,86.0682,2066.863124,220.218397,6.07358,0.75764,5.13897,12.69705,9.71438,2.54444,0.44073,-6.229733,0.524167,71.77999,20.893748,-16.346036,1136.671665,194.64354,-17.038054,2.58846,12
3340,88,RED_UNI,Right,Right,2,0,0,Curveball,Fastball,Ball,No,No,70.59237,1947.437101,46.755847,6.03298,1.07959,4.769,-6.80122,-8.84752,5.30618,1.51209,-6.690249,-0.318487,,,,,,,,12
3341,89,RED_UNI,Right,Right,2,1,0,Fastball,Fastball,Ball,No,No,83.81094,2039.991291,213.288347,6.17777,0.86543,4.90468,14.11894,8.43032,3.5199,0.19542,-5.394019,0.034515,,,,,,,,12
3342,90,RED_UNI,Right,Right,2,2,0,Fastball,Fastball,Foul,No,No,83.61275,2006.959943,200.111204,6.07322,0.75881,5.31801,10.79697,3.53169,3.26631,-0.22444,-5.796345,-0.733825,,,,,,,,12
3343,91,RED_UNI,Right,Right,2,2,1,Fastball,Fastball,Swinging Strike,No,Yes,84.88308,2062.632694,195.711365,6.14157,0.72981,5.30989,16.6041,4.36114,2.28809,-0.17912,-6.261805,-0.580866,,,,,,,,12
3344,92,RED_UNI,Right,Right,2,2,2,Fastball,Fastball,Foul,No,No,86.13728,1991.448708,220.893862,6.10421,0.79635,5.26472,13.42568,10.66087,2.2863,-0.60297,-6.423156,-0.543266,,,,,,,,12
3345,93,RED_UNI,Right,Right,2,2,2,Fastball,,Swinging Strike,No,Yes,84.62714,2188.117885,215.643964,6.20274,0.70394,5.21156,15.32339,10.12504,3.30606,-0.26823,-5.436353,-0.136565,,,,,,,,12
3363,111,RED_UNI,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,82.95098,1977.942385,213.099787,6.00904,0.68213,5.16688,13.343,7.84595,2.97505,0.62628,-5.930303,0.635919,,,,,,,,12
3364,112,RED_UNI,Right,Right,0,1,0,Fastball,Fastball,Called Strike,No,No,82.74601,1985.310504,202.781463,6.02914,0.46555,5.15984,14.77446,5.62772,2.95703,-0.17828,-5.889777,-0.185461,,,,,,,,12
3365,113,RED_UNI,Right,Right,0,1,1,Fastball,Fastball,Called Strike,No,No,81.22443,2129.720898,217.339263,5.86611,0.61239,5.28887,8.66276,5.62111,1.0137,-0.52451,-8.381775,-0.710185,,,,,,,,12
3366,114,RED_UNI,Right,Right,0,1,2,Fastball,Curveball,Ball,No,No,84.31716,2220.095458,212.36359,6.03578,0.4635,5.28296,16.41182,9.58075,1.91241,-2.46437,-6.689434,-2.266659,,,,,,,,12
3367,115,RED_UNI,Right,Right,0,2,2,Curveball,Fastball,Ball,No,No,73.98006,2088.243792,8.302233,5.90818,0.73948,4.69056,-5.68146,-1.04744,0.74102,-1.30806,-10.734855,-2.248057,,,,,,,,12
3368,116,RED_UNI,Right,Right,0,3,2,Fastball,Fastball,Swinging Strike,No,Yes,84.5964,2049.215813,214.188922,6.0349,0.61434,5.18245,14.51469,8.97296,1.74307,-0.16268,-7.016315,-0.030091,,,,,,,,12
