,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
2727,9,CHA_UNI,Right,Left,1,1,2,Fastball,Slider,Swinging Strike,No,Yes,,89.33821,2183.666622,211.147896,6.38085,1.43299,4.88257,18.47391,10.40249,2.64667,-0.88094,-5.739301,-1.529974,,,,,,,,10
2728,10,CHA_UNI,Right,Right,2,0,0,Slider,,Ground Out,Yes,Yes,,81.49685,2150.980686,149.786389,6.27698,1.72615,4.55327,4.02811,-1.48504,1.28753,-0.33736,-8.962881,-2.297343,79.57467,8.253618,-16.101977,1317.869423,97.21513,-17.127095,0.90606,10
2761,43,CHA_UNI,Right,Left,0,0,0,Fastball,ChangeUp,Called Strike,No,No,,87.00187,2073.886267,221.899293,6.39271,1.63075,4.85495,16.67698,13.87312,0.93264,-0.02464,-7.826474,-0.526778,,,,,,,,10
2762,44,CHA_UNI,Right,Left,0,0,1,ChangeUp,Fastball,Ball,No,No,,76.16569,1789.331587,203.817617,6.18123,1.84455,4.69407,16.89895,6.80323,-2.32311,-0.79223,-11.926415,-2.176192,,,,,,,,10
2763,45,CHA_UNI,Right,Left,0,1,1,Fastball,Curveball,Foul,No,No,,86.40078,2014.118517,212.096381,6.3887,1.55516,4.80386,17.78076,10.38249,2.50974,0.29858,-6.131596,-0.413075,77.98238,47.577045,-54.949356,4313.778212,,,,10
2764,46,CHA_UNI,Right,Left,0,1,2,Curveball,Slider,Ball,No,No,,71.28235,2050.158951,357.504375,6.36688,1.47,4.58315,-6.08319,0.33657,1.60832,1.74401,-10.729154,0.317709,,,,,,,,10
2765,47,CHA_UNI,Right,Left,0,2,2,Slider,Fastball,Swinging Strike,No,Yes,,77.09418,2150.439726,38.629285,6.06051,1.91376,4.49128,-0.17425,-1.41744,0.48265,-0.05635,-10.380669,-2.19122,,,,,,,,10
2766,48,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,,88.43665,2223.872494,217.722405,6.40739,1.52965,4.79315,19.05033,13.81765,2.77656,1.36103,-5.605233,1.037286,,,,,,,,10
2767,49,CHA_UNI,Right,Right,1,1,0,Fastball,Slider,Ball,No,No,,86.03159,2080.37913,213.177577,6.23863,1.6763,4.76894,15.78426,9.53839,3.40514,-0.08102,-5.231656,-1.015477,,,,,,,,10
2768,50,CHA_UNI,Right,Right,1,2,0,Slider,Slider,Error,Yes,Yes,,76.47603,2076.657951,355.6953,6.07404,1.87123,4.39995,-1.1998,0.18744,0.83639,-0.14657,-10.049826,-2.096526,,,,,,,,10
2769,51,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,78.16625,2059.322005,29.774484,6.15312,1.69551,4.42301,0.4011,-0.70012,2.00638,-0.03606,-8.773233,-1.875579,,,,,,,,10
2770,52,CHA_UNI,Right,Right,1,0,1,Slider,Fastball,Ground Out,Yes,Yes,,78.23522,2100.869581,71.846107,6.15139,1.6982,4.40307,1.26882,-0.74181,0.77594,-0.23086,-9.897407,-2.08534,,,,,,,,10
2771,53,CHA_UNI,Right,Right,2,0,0,Fastball,Curveball,Called Strike,No,No,,88.36522,2120.17776,214.104314,6.39969,1.58495,4.95128,17.66611,11.06481,1.29851,0.35068,-7.326281,-0.329908,,,,,,,,10
2772,54,CHA_UNI,Right,Right,2,0,1,Curveball,Fastball,Ball,No,No,,74.77204,2091.186606,18.01912,6.27893,1.43442,4.63942,-5.40374,-2.4028,-1.25515,0.25347,-13.231667,-1.455907,,,,,,,,10
2773,55,CHA_UNI,Right,Right,2,1,1,Fastball,Slider,Foul,No,No,,87.87935,2129.049096,203.41917,6.4346,1.47295,4.87305,20.80879,8.425,1.99333,1.14256,-6.406908,0.393015,63.99144,-15.509872,-59.379424,,9.55467,-48.052099,0.079202,10
2774,56,CHA_UNI,Right,Right,2,1,2,Slider,Fastball,Error,Yes,Yes,,78.64163,2003.961698,40.084247,6.01467,1.88579,4.28533,1.71677,-0.20524,1.8803,-0.06117,-8.741264,-2.052524,86.45693,-16.301905,-22.049257,,9.63171,-16.765519,0.059446,10
2775,57,CHA_UNI,Right,Left,2,0,0,Fastball,Fastball,Called Strike,No,No,,87.6685,2050.489868,229.611423,6.40657,1.57807,4.71031,12.85158,13.58304,1.56827,1.33469,-7.500821,0.938594,,,,,,,,10
2776,58,CHA_UNI,Right,Left,2,0,1,Fastball,ChangeUp,Ball,No,No,,88.57652,2283.166762,212.664633,6.37126,1.30773,4.95631,17.23985,10.27032,0.14881,-1.83404,-8.469525,-2.417914,,,,,,,,10
2777,59,CHA_UNI,Right,Left,2,1,1,ChangeUp,Fastball,Ball,No,No,,74.18223,1749.968129,221.694439,6.19175,1.6119,4.56092,10.99469,8.39382,2.89238,2.66266,-7.365783,1.839872,,,,,,,,10
2778,60,CHA_UNI,Right,Left,2,2,1,Fastball,Fastball,Double,Yes,Yes,,88.36679,2184.862612,214.31219,6.37827,1.44977,4.86596,15.42694,9.68965,1.48093,-0.36875,-7.26621,-1.06762,111.15209,14.374914,-9.278927,3145.879697,311.36545,-20.32284,2.880964,10
2779,61,CHA_UNI,Right,Right,2,0,0,Fastball,,Ground Out,Yes,Yes,,88.60147,2041.00982,207.204639,6.55064,1.3795,4.77204,19.77111,9.52953,2.59027,-0.455,-5.895333,-1.097819,99.24688,3.106948,32.990381,3616.849243,84.85702,36.695711,0.632313,10
2802,84,CHA_UNI,Right,Right,0,0,0,Slider,Curveball,Called Strike,No,No,,75.16525,1968.660567,48.108293,6.13456,1.83706,4.46141,-0.18634,-2.0389,1.74114,-0.54086,-9.388189,-2.671206,,,,,,,,10
2803,85,CHA_UNI,Right,Right,0,0,1,Curveball,Fastball,Called Strike,No,No,,70.97334,2046.862431,356.521677,6.29071,1.52584,4.33485,-9.92587,0.70272,1.90515,1.60692,-10.716596,0.146514,,,,,,,,10
2804,86,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,84.39839,2008.37315,209.575045,6.33204,1.83171,4.68093,15.71068,8.17642,3.27871,3.14412,-5.634472,2.09948,,,,,,,,10
2805,87,CHA_UNI,Right,Right,0,1,2,Slider,Fastball,Fly Out,Yes,Yes,,74.71172,2118.995871,33.196967,6.09657,1.83917,4.47367,-1.64945,-2.21193,0.99716,-0.07781,-10.323655,-2.204628,76.9313,29.290415,-22.500497,3737.354948,236.97543,-34.989858,3.65626,10
2806,88,CHA_UNI,Right,Left,1,0,0,Fastball,ChangeUp,Called Strike,No,No,,87.57588,2077.623415,206.808958,6.50409,1.44318,4.8252,18.7869,8.84871,0.99734,-0.43613,-7.676653,-1.205244,,,,,,,,10
2807,89,CHA_UNI,Right,Left,1,0,1,ChangeUp,ChangeUp,Ball,No,No,,77.75102,1984.9199,214.495113,6.22553,1.6834,5.06643,11.42564,6.88949,-1.66665,-0.7058,-11.618343,-1.920627,,,,,,,,10
2808,90,CHA_UNI,Right,Left,1,1,1,ChangeUp,Fastball,Ball,No,No,,78.56742,1814.197797,218.073841,6.25043,1.39903,4.94758,13.52938,9.43875,-0.35647,-0.14892,-10.06893,-0.802403,,,,,,,,10
2809,91,CHA_UNI,Right,Left,1,2,1,Fastball,Slider,Ground Out,Yes,Yes,,86.99643,2134.490482,212.952164,6.50082,1.46717,4.73682,16.73497,9.95528,2.69083,0.78466,-6.174683,0.155507,,,,,,,,10
2810,92,CHA_UNI,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,,78.5159,2150.069724,39.050973,6.11667,1.85787,4.74526,-0.22996,-1.38201,0.99359,-0.391,-9.741335,-2.491619,,,,,,,,10
2811,93,CHA_UNI,Right,Right,2,1,0,Fastball,,Fly Out,Yes,Yes,,87.14274,2099.276569,211.458315,6.53758,1.37341,4.85565,17.58733,9.92343,2.06415,-0.45808,-6.777137,-1.061038,91.2512,27.695984,23.416726,4103.005244,302.70007,37.730479,4.19474,10
2836,118,CHA_UNI,Right,Left,0,0,0,Fastball,Fastball,Foul,No,No,,86.0599,1902.808751,214.443548,6.46031,1.47862,4.71477,17.07828,10.85709,1.89537,0.51771,-6.938441,-0.058435,,,,,,,,10
2837,119,CHA_UNI,Right,Left,0,0,1,Fastball,Fastball,Ball,No,No,,86.80107,2074.04582,217.946508,6.42123,1.44462,4.74766,16.41028,11.89351,4.97385,0.92705,-3.660779,0.498491,,,,,,,,10
2838,120,CHA_UNI,Right,Left,0,1,1,Fastball,Slider,Ball,No,No,,84.01099,1930.085112,220.753738,6.33556,1.48868,4.83593,16.27375,12.93028,4.191,1.26299,-4.650874,0.899219,,,,,,,,10
2839,121,CHA_UNI,Right,Left,0,2,1,Slider,Curveball,Foul,No,No,,74.59303,2079.615451,350.814906,6.01394,1.95301,4.42553,1.18646,0.04555,2.59138,1.30112,-8.262873,-0.67925,,,,,,,,10
2840,122,CHA_UNI,Right,Left,0,2,2,Curveball,Fastball,Single,Yes,Yes,,72.86449,2030.739447,301.984596,6.25143,1.6218,4.62103,-1.03091,4.30355,2.05471,1.8391,-9.528822,0.607602,68.15327,28.347747,-13.129641,3833.224439,212.16976,-24.37527,3.448003,10
2841,123,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,,85.90915,2081.117042,208.688779,6.37728,1.41769,4.83096,19.34414,9.86623,2.45676,-0.35721,-6.110706,-1.006308,,,,,,,,10
2842,124,CHA_UNI,Right,Right,0,0,1,Fastball,Slider,Ball,No,No,,85.24557,2014.703515,207.699879,6.31406,1.51231,4.76104,17.58458,8.5952,3.08502,0.37126,-5.549538,-0.44803,,,,,,,,10
2843,125,CHA_UNI,Right,Right,1,1,1,Slider,Slider,Called Strike,No,No,,79.27513,2064.793337,266.258157,6.14368,1.73757,4.41977,1.38473,0.5585,2.29794,0.08569,-8.156019,-1.681784,,,,,,,,10
2844,126,CHA_UNI,Right,Right,1,1,2,Slider,Fastball,Ball,No,No,,79.58413,2154.899278,276.270385,6.15477,1.6801,4.68154,0.93685,2.865,-0.92178,-0.93225,-11.442086,-2.495795,,,,,,,,10
2845,127,CHA_UNI,Right,Right,1,2,1,Fastball,Slider,Foul,No,No,,87.35986,2151.019742,213.365977,6.32482,1.55914,4.98228,19.42501,11.98386,1.68252,0.99998,-6.717512,0.465776,,,,,,,,10
2846,128,CHA_UNI,Right,Right,1,2,2,Slider,Fastball,Foul,No,No,,77.16277,2083.969504,304.360492,6.02414,2.00151,4.48101,0.06819,2.14587,1.11752,0.43554,-9.640571,-1.454014,79.39852,-9.146811,-65.618626,,11.6731,-48.072336,0.079906,10
2847,129,CHA_UNI,Right,Right,1,2,2,Fastball,Slider,Ball,No,No,,88.2829,2019.643196,221.440234,6.38084,1.44063,4.96904,15.32261,12.57304,3.99182,0.73815,-4.59804,0.365212,,,,,,,,10
2848,130,CHA_UNI,Right,Right,1,3,2,Slider,Fastball,Ground Out,Yes,Yes,,76.39867,2121.982192,285.216005,6.04344,1.84251,4.55013,0.93433,1.19575,0.96802,0.7581,-9.69864,-1.033801,,,,,,,,10
2849,131,CHA_UNI,Right,Right,2,0,0,Fastball,,Fly Out,Yes,Yes,,86.89885,2026.858417,220.711003,6.39801,1.47471,4.86978,15.79485,12.62107,2.52746,0.73096,-6.219069,0.326005,82.76243,22.838751,3.145647,2465.066529,264.79339,10.996862,3.515549,10
2860,142,CHA_UNI,Right,Right,0,0,0,Fastball,ChangeUp,Fly Out,Yes,Yes,,86.39956,2125.267913,212.172722,6.43064,1.48493,4.87709,16.57269,9.63367,1.93257,-0.8116,-6.896516,-1.578186,84.807,32.666693,20.951226,4726.596162,265.63015,32.520422,4.608856,10
2861,143,CHA_UNI,Right,Left,1,0,0,ChangeUp,Fastball,Ball,No,No,,76.22215,1889.517887,213.913095,6.20687,1.56747,4.78476,18.0356,11.04737,0.80479,-0.26539,-8.706162,-0.960989,,,,,,,,10
2862,144,CHA_UNI,Right,Left,1,1,0,Fastball,Fastball,Foul,No,No,,88.12744,2148.767535,210.383341,6.42349,1.54726,4.80178,19.58568,10.7904,1.98388,-0.80403,-6.420523,-1.532954,69.41077,42.274014,-59.827856,5080.598576,,,,10
2863,145,CHA_UNI,Right,Left,1,1,1,Fastball,Slider,Called Strike,No,No,,88.20963,2160.349508,220.97526,6.26669,1.58888,4.91591,16.80623,13.44079,3.22377,-1.5967,-5.268522,-2.185772,,,,,,,,10
2864,146,CHA_UNI,Right,Left,1,1,2,Slider,Fastball,Ball,No,No,,76.04393,2126.968741,305.164132,6.03626,1.78799,4.24474,-0.05559,2.25122,0.86855,0.79407,-10.020409,-0.841081,,,,,,,,10
2865,147,CHA_UNI,Right,Left,1,2,2,Fastball,ChangeUp,Ball,No,No,,89.19804,2118.328817,215.029984,6.28923,1.58809,4.90006,15.63332,10.24965,4.16101,-1.0717,-4.210815,-1.909794,,,,,,,,10
2866,148,CHA_UNI,Right,Left,1,3,2,ChangeUp,Fastball,Ball,No,No,,77.78311,1835.630427,225.480091,5.96512,1.6112,4.98586,12.36489,11.21481,-0.33341,-0.51018,-9.866775,-1.253095,,,,,,,,10
2867,149,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Foul,No,No,,86.9782,2058.05216,218.349719,6.34293,1.43946,4.87498,15.6417,11.4717,1.67165,-0.29919,-7.067841,-0.826693,67.21881,34.814768,132.690424,5047.073152,,,,10
2868,150,CHA_UNI,Right,Right,1,0,1,Fastball,Fastball,Single,Yes,Yes,,87.29218,2127.714231,209.37451,6.37206,1.37111,4.90152,16.71399,8.68067,3.08442,-0.9045,-5.575627,-1.641235,100.47008,-15.485935,36.493692,,11.98787,37.348196,0.078397,10
2869,151,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Single,Yes,Yes,,87.41715,2127.277164,218.680549,6.40146,1.45916,4.79659,15.78666,11.67831,0.71207,-0.08895,-8.105069,-0.605543,86.19558,-8.847886,3.591802,,6.06857,0.043443,0.03364,10
2870,152,CHA_UNI,Right,Left,1,0,0,Fastball,Slider,Called Strike,No,No,,87.80043,2167.049228,208.338412,6.49992,1.297,4.76258,17.27678,8.6454,1.5229,-1.17024,-7.22931,-1.841454,,,,,,,,10
2871,153,CHA_UNI,Right,Left,1,0,1,Slider,Fastball,Ball,No,No,,77.22342,2073.409485,41.41298,6.17308,1.8684,4.14227,-0.14858,-1.78929,2.17748,1.40719,-8.862867,-0.637008,,,,,,,,10
2872,154,CHA_UNI,Right,Left,1,1,1,Fastball,Slider,Single,Yes,Yes,,86.5689,2108.583349,212.477235,6.37325,1.51102,4.84506,17.47477,10.2863,1.93979,-0.28535,-6.762021,-0.99181,101.90009,14.572377,24.206735,1813.285446,238.30023,30.700147,2.149805,10
2873,155,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Fly Out,Yes,Yes,,78.01263,2111.230288,258.583094,6.01012,1.80846,4.31461,2.37024,5.04406,1.72388,-0.10339,-8.639521,-1.55822,90.43557,38.503383,-0.286567,3682.232382,277.7047,8.168088,5.454047,10
2874,156,CHA_UNI,Right,Left,2,0,0,Fastball,Fastball,Called Strike,No,No,,89.08785,2140.803157,229.633693,6.4334,1.50768,4.97716,14.68135,15.92332,2.07602,-0.88049,-6.689869,-1.124599,,,,,,,,10
2875,157,CHA_UNI,Right,Left,2,0,1,Fastball,Fastball,Foul,No,No,,87.72745,2131.835807,201.832784,6.52467,1.45451,4.9437,18.3395,6.86697,3.44487,-0.4278,-5.144575,-1.386277,69.16233,56.45866,167.655354,4391.231191,,,,10
2876,158,CHA_UNI,Right,Left,2,0,2,Fastball,Fastball,Ball,No,No,,88.35469,2098.751592,215.488491,6.33323,1.57972,4.83261,12.9667,8.44886,3.80131,0.18517,-4.968838,-0.729229,,,,,,,,10
2877,159,CHA_UNI,Right,Left,2,1,2,Fastball,,Ground Out,Yes,Yes,,87.42349,2087.130729,209.978894,6.26457,1.73738,4.82475,14.37225,7.58048,2.01403,0.24518,-6.748778,-0.907856,61.46974,-26.668941,37.992834,,6.81362,20.769695,0.053937,10
2887,169,CHA_UNI,Right,Right,0,0,0,Fastball,Curveball,Called Strike,No,No,,85.55259,2031.819295,226.58844,6.46824,1.51636,4.76416,14.86867,14.33485,1.62031,-0.34503,-7.48854,-0.702625,,,,,,,,10
2888,170,CHA_UNI,Right,Right,0,0,1,Curveball,Fastball,Swinging Strike,No,Yes,,72.03162,2098.051576,346.436239,6.32247,1.48353,4.30802,-8.96536,2.59961,0.70815,0.82602,-11.819609,-0.458964,,,,,,,,10
2889,171,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,88.00096,2043.52133,228.025941,6.22129,1.69325,4.92131,13.36737,13.3895,0.59531,-0.56277,-8.269935,-1.204684,,,,,,,,10
2890,172,CHA_UNI,Right,Right,0,1,2,Slider,Slider,Ground Out,Yes,Yes,,76.83956,2211.422235,36.472066,6.0343,1.89917,4.62671,-1.66984,-2.23902,0.16905,-0.14741,-10.733878,-2.349623,,,,,,,,10
2891,173,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Ground Out,Yes,Yes,,77.27526,2116.053168,74.689508,6.07726,1.87601,4.45224,1.42425,-1.01161,2.07967,0.04781,-8.650795,-2.005073,97.00822,-0.29387,-11.221496,1628.661026,41.62979,-11.531931,0.288979,10
2892,174,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Ball,No,No,,87.94156,2132.824341,203.379152,6.47252,1.39594,4.83132,18.2267,7.30666,0.94565,-1.69015,-7.742418,-2.613917,,,,,,,,10
2893,175,CHA_UNI,Right,Right,2,1,0,Slider,Slider,Ball,No,No,,76.64368,2134.943152,51.849205,6.1186,1.82328,4.38704,-0.28839,-2.23776,0.15313,-0.38556,-10.768714,-2.508812,,,,,,,,10
2894,176,CHA_UNI,Right,Right,2,2,0,Slider,Fastball,Called Strike,No,No,,77.18691,2037.647813,47.96242,6.18801,1.77538,4.56038,-0.12634,-1.70047,2.3953,0.63217,-8.460405,-1.350417,,,,,,,,10
2895,177,CHA_UNI,Right,Right,2,2,1,Fastball,ChangeUp,Single,Yes,Yes,,86.20116,2049.479738,204.003536,6.32937,1.53056,4.99909,16.36619,6.70465,1.81225,-0.53803,-6.971691,-1.598555,98.16863,7.058218,-6.335957,2988.147612,117.13115,-6.479372,0.928459,10
2896,178,CHA_UNI,Right,Left,2,0,0,ChangeUp,Fastball,Ball,No,No,,76.86245,1911.823002,216.148256,6.25847,1.62225,4.86538,17.13296,11.3602,0.2964,0.12067,-9.290851,-0.583899,,,,,,,,10
2897,179,CHA_UNI,Right,Left,2,1,0,Fastball,Fastball,Foul,No,No,,86.89028,2061.651527,207.017704,6.41668,1.34678,4.96922,16.2565,7.65619,1.55414,-0.52936,-7.263548,-1.310034,89.16823,59.82065,-26.507123,4837.239025,,,,10
2898,180,CHA_UNI,Right,Left,2,1,1,Fastball,Slider,Called Strike,No,No,,87.42149,2087.457635,210.035959,6.24066,1.67248,4.84769,18.45513,9.96465,1.07194,0.27184,-7.34192,-0.601956,,,,,,,,10
2899,181,CHA_UNI,Right,Left,2,1,2,Slider,,Fly Out,Yes,Yes,,75.51221,2108.869601,53.489259,5.96418,2.03594,4.55828,-0.28189,-2.36004,2.1894,0.30987,-8.652379,-2.020152,87.20751,48.634548,-21.169354,5150.618685,250.49287,-38.628415,5.216577,10
2911,193,CHA_UNI,Right,Right,0,0,0,Fastball,Curveball,HBP,No,No,,86.12424,2070.19724,213.679593,6.29825,1.71054,4.89251,15.08123,9.25689,4.42485,1.75936,-4.27887,0.866974,,,,,,,,10
2912,194,CHA_UNI,Right,Right,0,0,0,Curveball,Curveball,Called Strike,No,No,,73.41021,2080.561383,321.733936,6.12152,1.83507,4.47,0.32524,1.27665,2.39731,1.36464,-8.984982,-0.381505,,,,,,,,10
2913,195,CHA_UNI,Right,Right,0,0,1,Curveball,Fastball,Called Strike,No,No,,74.69078,1998.389199,41.178536,6.18319,1.65382,4.40376,-0.74291,-1.9113,2.50235,0.13027,-8.674139,-1.76315,,,,,,,,10
2914,196,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,87.4158,2165.291438,209.886516,6.34314,1.4652,4.94448,15.96489,8.51217,0.41303,-1.54378,-8.323943,-2.431429,,,,,,,,10
2915,197,CHA_UNI,Right,Right,0,1,2,Slider,Slider,Single,Yes,Yes,,76.41289,2147.367727,339.411949,6.07232,1.74198,4.49381,0.9737,0.22697,1.40892,0.18906,-9.406311,-1.609335,88.65442,-2.138502,24.003441,,25.0482,21.232151,0.177145,10
2916,198,CHA_UNI,Right,Left,0,0,0,Slider,Slider,Ball,No,No,,79.12815,2233.186354,36.833911,6.3572,1.81493,4.4313,-0.24724,-1.30228,0.25145,-0.57413,-10.682299,-2.617169,,,,,,,,10
2917,199,CHA_UNI,Right,Left,0,1,0,Slider,Slider,Foul,No,No,,78.27308,2073.319157,48.553382,6.16016,1.79679,4.43618,0.58591,-0.96693,1.59758,0.33439,-9.093876,-1.617551,72.9159,50.35594,-64.684414,5794.833411,,,,10
2918,200,CHA_UNI,Right,Left,0,1,1,Slider,Slider,Ball,No,No,,76.45013,2148.46679,26.857127,6.13051,1.90235,4.24597,-1.56362,-1.50276,3.81484,0.99308,-7.144428,-1.080736,,,,,,,,10
2919,201,CHA_UNI,Right,Left,0,2,1,Slider,Fastball,Swinging Strike,No,Yes,,76.59343,2139.594207,352.622712,6.24267,1.72476,4.59829,-1.77461,0.40673,2.68663,0.87803,-8.404571,-0.854463,,,,,,,,10
2920,202,CHA_UNI,Right,Left,0,2,2,Fastball,Slider,Home Run,Yes,Yes,,87.37103,2119.034294,207.50079,6.47534,1.5135,4.9002,16.61336,7.95721,3.17387,-0.38492,-5.609044,-1.306048,98.8969,31.128962,24.852954,,367.178,35.272415,5.243087,10
2921,203,CHA_UNI,Right,Right,0,0,0,Slider,Curveball,Called Strike,No,No,,80.46226,2268.941031,71.135692,5.56768,1.80174,4.33872,0.51902,-2.67205,1.62265,-1.19978,-8.260316,-3.371101,,,,,,,,10
2922,204,CHA_UNI,Right,Right,0,0,1,Curveball,Slider,Ball,No,No,,75.75214,2296.274543,37.544516,5.55751,1.64276,4.22793,-9.8019,-8.67918,2.84091,1.08284,-8.385117,-1.341687,,,,,,,,10
2923,205,CHA_UNI,Right,Right,0,1,1,Slider,Curveball,Fly Out,Yes,Yes,,78.89379,2185.628347,50.0474,5.41101,1.54828,4.30865,-3.46532,-5.88469,1.95199,-0.1317,-8.267196,-2.270795,92.62193,39.20053,5.100988,4164.904154,287.1478,15.138015,5.651727,10
2924,206,CHA_UNI,Right,Left,1,0,0,Curveball,Slider,Foul,No,No,,75.50547,2395.342338,53.808079,5.5042,1.74963,4.1781,-4.4202,-8.04296,1.20816,-0.00207,-9.540482,-2.529674,,,,,,,,10
2925,207,CHA_UNI,Right,Left,1,0,1,Slider,Slider,Ball,No,No,,79.88025,2360.984374,43.931405,5.40775,1.80959,4.4754,-1.74398,-3.08225,1.23995,1.01305,-8.752976,-1.10628,,,,,,,,10
2926,208,CHA_UNI,Right,Left,1,1,1,Slider,Fastball,Foul,No,No,,79.4463,2280.710918,84.326094,5.3929,1.77849,4.52319,1.14059,-3.81303,1.34377,-0.12864,-8.445755,-2.336286,67.72327,-25.284373,64.240353,,6.20435,31.488339,0.039538,10
2927,209,CHA_UNI,Right,Left,1,1,2,Fastball,Slider,Ball,No,No,,88.72908,2439.033703,218.79787,5.55493,1.5456,4.62872,17.51694,13.10847,3.56942,2.5378,-4.021052,2.192644,,,,,,,,10
2928,210,CHA_UNI,Right,Left,1,2,2,Slider,Fastball,Ground Out,Yes,Yes,,79.96691,2241.405177,143.030453,5.39472,1.53532,4.51222,2.40004,-0.5411,1.48119,-0.13099,-8.218804,-1.796198,98.11129,5.171241,35.85531,2928.948511,85.38308,38.613711,0.635101,10
2929,211,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,,88.15713,2416.463157,220.153482,5.56177,1.40832,4.89086,18.1006,14.19859,1.26368,-0.06635,-6.440642,-0.308547,,,,,,,,10
2930,212,CHA_UNI,Right,Right,2,0,1,Slider,,Fly Out,Yes,Yes,,79.58303,2273.483633,100.811409,5.42661,1.81867,4.56736,1.63284,-0.75709,2.11798,0.23985,-7.615525,-1.725078,95.06153,37.405356,-5.558033,4214.622633,294.70523,2.836399,5.488888,10
2952,234,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Swinging Strike,No,Yes,,79.27658,2286.212605,64.158322,5.45923,1.56681,4.44592,-0.18866,-2.99398,0.89388,-0.0326,-8.994807,-1.939251,,,,,,,,10
2953,235,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,,80.17331,2232.037002,34.756043,5.38761,1.64958,4.39322,0.7687,-0.34949,0.69234,-0.52687,-8.966268,-2.309269,,,,,,,,10
2954,236,CHA_UNI,Right,Right,0,1,1,Fastball,Slider,Ball,No,No,,87.29448,2383.277725,218.809963,5.47891,1.51396,5.00327,16.63028,12.44386,0.58598,-1.32612,-7.20076,-1.909976,,,,,,,,10
2955,237,CHA_UNI,Right,Right,0,2,1,Slider,Fastball,Ball,No,No,,79.41413,2214.344845,123.045124,5.46804,1.78664,4.18386,2.40898,-1.68287,3.0204,1.28275,-6.604517,-0.672314,,,,,,,,10
2956,238,CHA_UNI,Right,Right,0,3,1,Fastball,Slider,Called Strike,No,No,,88.08109,2401.200676,236.797058,5.54005,1.46884,4.968,12.9578,18.07292,1.31637,-0.25555,-6.759812,-0.231143,,,,,,,,10
2957,239,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Foul,No,No,,81.0398,2261.377367,61.306945,5.51974,1.61138,4.31472,0.34898,-1.86662,0.73902,-0.42264,-9.054213,-2.290023,,,,,,,,10
2958,240,CHA_UNI,Right,Right,0,3,2,Fastball,Slider,Called Strike,No,No,,87.91756,2366.271279,226.45448,5.62194,1.55037,4.83211,15.55958,14.98548,1.76806,-1.00135,-6.236515,-1.377019,,,,,,,,10
2959,241,CHA_UNI,Right,Right,1,0,0,Slider,Curveball,Ball,No,No,,82.03951,2332.372095,105.254937,5.45439,1.64107,4.56885,2.46106,-3.71618,0.30866,-1.29706,-9.200738,-3.410989,,,,,,,,10
2960,242,CHA_UNI,Right,Right,1,1,0,Curveball,ChangeUp,Fly Out,Yes,Yes,,77.35784,2452.832306,21.567673,5.48637,1.63664,4.30109,-2.24106,-1.45536,2.01615,-0.45919,-8.309462,-2.317706,94.10428,26.471914,-0.068558,3258.977236,322.00465,8.949469,4.709597,10
2961,243,CHA_UNI,Right,Left,2,0,0,ChangeUp,Curveball,Called Strike,No,No,,80.47353,1487.493308,258.375617,5.3871,1.68076,4.88739,3.15126,8.58878,2.10152,0.46239,-7.335203,-0.529926,,,,,,,,10
2962,244,CHA_UNI,Right,Left,2,0,1,Curveball,Curveball,Ball,No,No,,78.01341,2410.170437,11.253118,5.57724,1.63778,4.30912,-7.56748,-1.76307,-0.92567,-1.48395,-11.731118,-3.416348,,,,,,,,10
2963,245,CHA_UNI,Right,Left,2,1,1,Curveball,,Ground Out,Yes,Yes,,76.90666,2350.719069,33.037414,5.65888,1.62359,4.25612,-7.07528,-5.59256,1.69767,0.58297,-9.313855,-1.57647,88.60443,5.060487,8.91728,5677.948757,72.95209,8.751469,0.597318,10
2977,259,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Called Strike,No,No,,88.24299,2508.091592,226.037214,5.58857,1.44818,4.79277,18.43643,17.65131,2.05822,-0.86574,-5.667825,-0.892299,,,,,,,,10
